2017.06.01,07:05,0.739730,0.739740,0.739730,0.739740,0
2017.06.01,07:06,0.739740,0.739740,0.739660,0.739720,0
2017.06.01,07:07,0.739720,0.739840,0.739650,0.739750,0
2017.06.01,07:08,0.739750,0.739760,0.739740,0.739740,0
2017.06.01,07:09,0.739740,0.739740,0.739630,0.739640,0
2017.06.01,07:10,0.739640,0.739660,0.739620,0.739640,0
2017.06.01,07:11,0.739640,0.739750,0.739640,0.739730,0
2017.06.01,07:12,0.739730,0.739730,0.739640,0.739640,0
2017.06.01,07:13,0.739650,0.739680,0.739630,0.739640,0
2017.06.01,07:14,0.739630,0.739660,0.739610,0.739660,0
2017.06.01,07:15,0.739660,0.739660,0.739560,0.739650,0
2017.06.01,07:16,0.739640,0.739670,0.739640,0.739660,0
2017.06.01,07:17,0.739660,0.739670,0.739650,0.739660,0
2017.06.01,07:18,0.739660,0.739830,0.739640,0.739830,0
2017.06.01,07:19,0.739820,0.739820,0.739680,0.739730,0
2017.06.01,07:20,0.739730,0.739740,0.739710,0.739730,0
2017.06.01,07:21,0.739700,0.739730,0.739680,0.739720,0
2017.06.01,07:22,0.739720,0.739740,0.739660,0.739720,0
2017.06.01,07:23,0.739710,0.739750,0.739670,0.739670,0
2017.06.01,07:24,0.739720,0.739730,0.739640,0.739640,0
2017.06.01,07:25,0.739650,0.739650,0.739620,0.739620,0
2017.06.01,07:26,0.739630,0.739650,0.739610,0.739650,0
2017.06.01,07:27,0.739640,0.739710,0.739640,0.739710,0
2017.06.01,07:28,0.739740,0.739830,0.739610,0.739610,0
2017.06.01,07:29,0.739600,0.739600,0.739450,0.739490,0
2017.06.01,07:30,0.739510,0.739640,0.739510,0.739630,0
2017.06.01,07:31,0.739620,0.739710,0.739590,0.739610,0
2017.06.01,07:32,0.739610,0.739630,0.739610,0.739610,0
2017.06.01,07:33,0.739620,0.739640,0.739590,0.739640,0
2017.06.01,07:34,0.739640,0.739640,0.739610,0.739610,0
2017.06.01,07:35,0.739600,0.739600,0.739510,0.739510,0
2017.06.01,07:36,0.739510,0.739550,0.739510,0.739530,0
2017.06.01,07:37,0.739530,0.739530,0.739520,0.739520,0
2017.06.01,07:38,0.739520,0.739520,0.739350,0.739350,0
2017.06.01,07:39,0.739360,0.739410,0.739160,0.739160,0
2017.06.01,07:40,0.739160,0.739210,0.739100,0.739160,0
2017.06.01,07:41,0.739190,0.739260,0.739080,0.739110,0
2017.06.01,07:42,0.739110,0.739160,0.739090,0.739110,0
2017.06.01,07:43,0.739110,0.739220,0.739100,0.739200,0
2017.06.01,07:44,0.739170,0.739210,0.739030,0.739120,0
2017.06.01,07:45,0.739120,0.739140,0.739050,0.739050,0
2017.06.01,07:46,0.739040,0.739040,0.738950,0.738960,0
2017.06.01,07:47,0.738970,0.739040,0.738910,0.739030,0
2017.06.01,07:48,0.739030,0.739040,0.738910,0.738930,0
2017.06.01,07:49,0.738950,0.739050,0.738940,0.738980,0
2017.06.01,07:50,0.738990,0.739040,0.738910,0.738910,0
2017.06.01,07:51,0.738910,0.738930,0.738850,0.738850,0
2017.06.01,07:52,0.738860,0.738970,0.738840,0.738960,0
2017.06.01,07:53,0.738950,0.738950,0.738830,0.738830,0
2017.06.01,07:54,0.738830,0.738830,0.738800,0.738820,0
2017.06.01,07:55,0.738830,0.738850,0.738770,0.738820,0
2017.06.01,07:56,0.738830,0.738980,0.738830,0.738940,0
2017.06.01,07:57,0.738940,0.738950,0.738850,0.738920,0
2017.06.01,07:58,0.738940,0.738950,0.738840,0.738850,0
2017.06.01,07:59,0.738870,0.738890,0.738750,0.738760,0
2017.06.01,08:00,0.738750,0.738940,0.738740,0.738840,0
2017.06.01,08:01,0.738850,0.738850,0.738730,0.738750,0
2017.06.01,08:02,0.738760,0.738870,0.738760,0.738850,0
2017.06.01,08:03,0.738850,0.739330,0.738840,0.739140,0
2017.06.01,08:04,0.739130,0.739440,0.739120,0.739330,0
2017.06.01,08:05,0.739330,0.739360,0.739290,0.739330,0
2017.06.01,08:06,0.739340,0.739350,0.739210,0.739220,0
2017.06.01,08:07,0.739230,0.739240,0.739010,0.739030,0
2017.06.01,08:08,0.739030,0.739030,0.738790,0.738820,0
2017.06.01,08:09,0.738820,0.738840,0.738780,0.738790,0
2017.06.01,08:10,0.738810,0.738820,0.738700,0.738710,0
2017.06.01,08:11,0.738760,0.738780,0.738710,0.738750,0
2017.06.01,08:12,0.738780,0.738870,0.738780,0.738820,0
2017.06.01,08:13,0.738800,0.738810,0.738510,0.738520,0
2017.06.01,08:14,0.738520,0.738820,0.738120,0.738630,0
2017.06.01,08:15,0.738280,0.738280,0.737980,0.738120,0
2017.06.01,08:16,0.738120,0.738290,0.738010,0.738220,0
2017.06.01,08:17,0.738210,0.738350,0.738040,0.738270,0
2017.06.01,08:18,0.738230,0.738260,0.738090,0.738100,0
2017.06.01,08:19,0.738090,0.738330,0.738010,0.738200,0
2017.06.01,08:20,0.738230,0.738430,0.738120,0.738240,0
2017.06.01,08:21,0.738240,0.738270,0.738090,0.738120,0
2017.06.01,08:22,0.738110,0.738120,0.737950,0.738040,0
2017.06.01,08:23,0.738050,0.738160,0.737950,0.737950,0
2017.06.01,08:24,0.738000,0.738110,0.738000,0.738080,0
2017.06.01,08:25,0.738110,0.738360,0.738020,0.738360,0
2017.06.01,08:26,0.738360,0.738460,0.738250,0.738360,0
2017.06.01,08:27,0.738360,0.738450,0.738340,0.738450,0
2017.06.01,08:28,0.738450,0.738460,0.738440,0.738450,0
2017.06.01,08:29,0.738450,0.738550,0.738400,0.738470,0
2017.06.01,08:30,0.738480,0.738730,0.738480,0.738730,0
2017.06.01,08:31,0.738730,0.738730,0.738580,0.738640,0
2017.06.01,08:32,0.738650,0.738730,0.738600,0.738600,0
2017.06.01,08:33,0.738600,0.738750,0.738600,0.738740,0
2017.06.01,08:34,0.738750,0.738960,0.738730,0.738770,0
2017.06.01,08:35,0.738760,0.738760,0.738550,0.738550,0
2017.06.01,08:36,0.738550,0.738620,0.738550,0.738550,0
2017.06.01,08:37,0.738560,0.738660,0.738480,0.738660,0
2017.06.01,08:38,0.738660,0.738660,0.738540,0.738550,0
2017.06.01,08:39,0.738550,0.738550,0.738320,0.738370,0
2017.06.01,08:40,0.738370,0.738450,0.738360,0.738360,0
2017.06.01,08:41,0.738360,0.738430,0.738330,0.738340,0
2017.06.01,08:42,0.738350,0.738380,0.738340,0.738380,0
2017.06.01,08:43,0.738360,0.738360,0.738240,0.738260,0
2017.06.01,08:44,0.738270,0.738460,0.738270,0.738460,0
2017.06.01,08:45,0.738450,0.738660,0.738440,0.738660,0
2017.06.01,08:46,0.738650,0.738650,0.738450,0.738480,0
2017.06.01,08:47,0.738560,0.738770,0.738550,0.738750,0
2017.06.01,08:48,0.738770,0.738960,0.738740,0.738740,0
2017.06.01,08:49,0.738750,0.738960,0.738740,0.738960,0
2017.06.01,08:50,0.738950,0.738950,0.738620,0.738630,0
2017.06.01,08:51,0.738640,0.738670,0.738550,0.738670,0
2017.06.01,08:52,0.738670,0.738880,0.738670,0.738880,0
2017.06.01,08:53,0.738880,0.738880,0.738640,0.738640,0
2017.06.01,08:54,0.738630,0.738740,0.738590,0.738730,0
2017.06.01,08:55,0.738740,0.738740,0.738630,0.738640,0
2017.06.01,08:56,0.738620,0.738620,0.738340,0.738340,0
2017.06.01,08:57,0.738320,0.738520,0.738310,0.738520,0
2017.06.01,08:58,0.738530,0.738740,0.738530,0.738740,0
2017.06.01,08:59,0.738720,0.738770,0.738630,0.738630,0
2017.06.01,09:00,0.738610,0.738820,0.738550,0.738620,0
2017.06.01,09:01,0.738610,0.738710,0.738170,0.738230,0
2017.06.01,09:02,0.738260,0.738360,0.738130,0.738140,0
2017.06.01,09:03,0.738120,0.738240,0.738110,0.738240,0
2017.06.01,09:04,0.738240,0.738260,0.738160,0.738260,0
2017.06.01,09:05,0.738260,0.738310,0.738140,0.738210,0
2017.06.01,09:06,0.738170,0.738230,0.738120,0.738130,0
2017.06.01,09:07,0.738140,0.738240,0.738120,0.738230,0
2017.06.01,09:08,0.738240,0.738340,0.738240,0.738330,0
2017.06.01,09:09,0.738330,0.738370,0.738260,0.738270,0
2017.06.01,09:10,0.738270,0.738320,0.737950,0.738020,0
2017.06.01,09:11,0.738000,0.738160,0.737900,0.738140,0
2017.06.01,09:12,0.738120,0.738250,0.738120,0.738240,0
2017.06.01,09:13,0.738260,0.738370,0.738150,0.738350,0
2017.06.01,09:14,0.738350,0.738370,0.738210,0.738270,0
2017.06.01,09:15,0.738260,0.738330,0.738170,0.738270,0
2017.06.01,09:16,0.738270,0.738270,0.738160,0.738180,0
2017.06.01,09:17,0.738180,0.738390,0.738160,0.738390,0
2017.06.01,09:18,0.738370,0.738380,0.738160,0.738160,0
2017.06.01,09:19,0.738170,0.738190,0.738070,0.738120,0
2017.06.01,09:20,0.738160,0.738180,0.738060,0.738140,0
2017.06.01,09:21,0.738140,0.738190,0.737930,0.737930,0
2017.06.01,09:22,0.737920,0.737930,0.737740,0.737820,0
2017.06.01,09:23,0.737820,0.737860,0.737770,0.737830,0
2017.06.01,09:24,0.737840,0.737910,0.737670,0.737700,0
2017.06.01,09:25,0.737700,0.737740,0.737550,0.737670,0
2017.06.01,09:26,0.737640,0.737670,0.737520,0.737520,0
2017.06.01,09:27,0.737530,0.737530,0.737430,0.737440,0
2017.06.01,09:28,0.737430,0.737510,0.737300,0.737440,0
2017.06.01,09:29,0.737430,0.737500,0.737290,0.737470,0
2017.06.01,09:30,0.737440,0.737480,0.737310,0.737340,0
2017.06.01,09:31,0.737350,0.737540,0.737350,0.737520,0
2017.06.01,09:32,0.737510,0.737660,0.737470,0.737580,0
2017.06.01,09:33,0.737590,0.737690,0.737560,0.737580,0
2017.06.01,09:34,0.737640,0.737660,0.737560,0.737570,0
2017.06.01,09:35,0.737580,0.737580,0.737470,0.737560,0
2017.06.01,09:36,0.737570,0.737650,0.737420,0.737580,0
2017.06.01,09:37,0.737600,0.737640,0.737440,0.737440,0
2017.06.01,09:38,0.737440,0.737470,0.737380,0.737400,0
2017.06.01,09:39,0.737380,0.737550,0.737370,0.737450,0
2017.06.01,09:40,0.737420,0.737460,0.737370,0.737440,0
2017.06.01,09:41,0.737430,0.737440,0.737340,0.737360,0
2017.06.01,09:42,0.737380,0.737420,0.737340,0.737390,0
2017.06.01,09:43,0.737390,0.737430,0.737320,0.737410,0
2017.06.01,09:44,0.737410,0.737430,0.737360,0.737390,0
2017.06.01,09:45,0.737370,0.737420,0.737320,0.737360,0
2017.06.01,09:46,0.737360,0.737560,0.737360,0.737500,0
2017.06.01,09:47,0.737480,0.737560,0.737450,0.737480,0
2017.06.01,09:48,0.737480,0.737500,0.737400,0.737500,0
2017.06.01,09:49,0.737510,0.737790,0.737500,0.737770,0
2017.06.01,09:50,0.737780,0.737780,0.737750,0.737760,0
2017.06.01,09:51,0.737780,0.737800,0.737530,0.737530,0
2017.06.01,09:52,0.737540,0.737630,0.737420,0.737580,0
2017.06.01,09:53,0.737610,0.737640,0.737560,0.737570,0
2017.06.01,09:54,0.737570,0.737630,0.737510,0.737570,0
2017.06.01,09:55,0.737570,0.737610,0.737490,0.737530,0
2017.06.01,09:56,0.737510,0.737750,0.737480,0.737750,0
2017.06.01,09:57,0.737740,0.737740,0.737600,0.737650,0
2017.06.01,09:58,0.737650,0.737660,0.737540,0.737560,0
2017.06.01,09:59,0.737560,0.737670,0.737470,0.737490,0
2017.06.01,10:00,0.737510,0.738260,0.737480,0.737640,0
2017.06.01,10:01,0.737650,0.737860,0.737630,0.737840,0
2017.06.01,10:02,0.737820,0.738050,0.737750,0.737930,0
2017.06.01,10:03,0.737910,0.738170,0.737880,0.738170,0
2017.06.01,10:04,0.738150,0.738170,0.737930,0.737940,0
2017.06.01,10:05,0.737920,0.738060,0.737750,0.738040,0
2017.06.01,10:06,0.738020,0.738360,0.737960,0.738290,0
2017.06.01,10:07,0.738290,0.738470,0.738260,0.738380,0
2017.06.01,10:08,0.738370,0.738390,0.738200,0.738240,0
2017.06.01,10:09,0.738240,0.738270,0.738150,0.738160,0
2017.06.01,10:10,0.738160,0.738160,0.737980,0.738040,0
2017.06.01,10:11,0.738030,0.738180,0.738010,0.738160,0
2017.06.01,10:12,0.738150,0.738150,0.738060,0.738120,0
2017.06.01,10:13,0.738110,0.738150,0.738080,0.738140,0
2017.06.01,10:14,0.738150,0.738370,0.738140,0.738280,0
2017.06.01,10:15,0.738260,0.738260,0.738050,0.738050,0
2017.06.01,10:16,0.738010,0.738160,0.737980,0.738150,0
2017.06.01,10:17,0.738160,0.738160,0.737830,0.737830,0
2017.06.01,10:18,0.737810,0.737850,0.737630,0.737730,0
2017.06.01,10:19,0.737740,0.737750,0.737520,0.737750,0
2017.06.01,10:20,0.737750,0.737860,0.737720,0.737730,0
2017.06.01,10:21,0.737720,0.737840,0.737640,0.737750,0
2017.06.01,10:22,0.737770,0.737850,0.737750,0.737810,0
2017.06.01,10:23,0.737810,0.737830,0.737800,0.737810,0
2017.06.01,10:24,0.737810,0.738070,0.737710,0.738040,0
2017.06.01,10:25,0.738020,0.738050,0.737940,0.738040,0
2017.06.01,10:26,0.738010,0.738030,0.737850,0.738000,0
2017.06.01,10:27,0.737990,0.738020,0.737840,0.737850,0
2017.06.01,10:28,0.737850,0.737960,0.737850,0.737920,0
2017.06.01,10:29,0.737900,0.737900,0.737640,0.737760,0
2017.06.01,10:30,0.737740,0.737750,0.737430,0.737530,0
2017.06.01,10:31,0.737540,0.737620,0.737460,0.737530,0
2017.06.01,10:32,0.737520,0.737740,0.737520,0.737720,0
2017.06.01,10:33,0.737690,0.737740,0.737640,0.737640,0
2017.06.01,10:34,0.737640,0.737680,0.737560,0.737660,0
2017.06.01,10:35,0.737660,0.737810,0.737650,0.737760,0
2017.06.01,10:36,0.737750,0.737750,0.737630,0.737650,0
2017.06.01,10:37,0.737650,0.737660,0.737530,0.737620,0
2017.06.01,10:38,0.737620,0.737660,0.737550,0.737660,0
2017.06.01,10:39,0.737650,0.737740,0.737540,0.737570,0
2017.06.01,10:40,0.737570,0.737650,0.737470,0.737540,0
2017.06.01,10:41,0.737530,0.737680,0.737520,0.737560,0
2017.06.01,10:42,0.737570,0.737650,0.737560,0.737650,0
2017.06.01,10:43,0.737650,0.737670,0.737610,0.737620,0
2017.06.01,10:44,0.737630,0.737660,0.737540,0.737650,0
2017.06.01,10:45,0.737630,0.737730,0.737560,0.737650,0
2017.06.01,10:46,0.737650,0.737750,0.737650,0.737730,0
2017.06.01,10:47,0.737730,0.737750,0.737660,0.737750,0
2017.06.01,10:48,0.737750,0.737970,0.737740,0.737970,0
2017.06.01,10:49,0.738000,0.738050,0.737850,0.737870,0
2017.06.01,10:50,0.737890,0.737900,0.737750,0.737860,0
2017.06.01,10:51,0.737850,0.737850,0.737640,0.737700,0
2017.06.01,10:52,0.737730,0.737950,0.737680,0.737950,0
2017.06.01,10:53,0.737930,0.737950,0.737850,0.737850,0
2017.06.01,10:54,0.737850,0.737950,0.737760,0.737950,0
2017.06.01,10:55,0.737930,0.737950,0.737860,0.737860,0
2017.06.01,10:56,0.737860,0.737940,0.737840,0.737860,0
2017.06.01,10:57,0.737870,0.738250,0.737860,0.738240,0
2017.06.01,10:58,0.738240,0.738440,0.738240,0.738390,0
2017.06.01,10:59,0.738380,0.738540,0.738380,0.738400,0
2017.06.01,11:00,0.738410,0.738540,0.738190,0.738430,0
2017.06.01,11:01,0.738440,0.738580,0.738150,0.738340,0
2017.06.01,11:02,0.738330,0.738360,0.738030,0.738210,0
2017.06.01,11:03,0.738210,0.738440,0.738210,0.738440,0
2017.06.01,11:04,0.738430,0.738450,0.737950,0.738060,0
2017.06.01,11:05,0.738090,0.738430,0.738090,0.738330,0
2017.06.01,11:06,0.738330,0.738330,0.738210,0.738320,0
2017.06.01,11:07,0.738320,0.738630,0.738230,0.738520,0
2017.06.01,11:08,0.738530,0.738530,0.738340,0.738460,0
2017.06.01,11:09,0.738500,0.738670,0.738360,0.738430,0
2017.06.01,11:10,0.738440,0.738440,0.738240,0.738350,0
2017.06.01,11:11,0.738350,0.738460,0.738290,0.738420,0
2017.06.01,11:12,0.738430,0.738650,0.738410,0.738630,0
2017.06.01,11:13,0.738640,0.738650,0.738460,0.738520,0
2017.06.01,11:14,0.738550,0.738740,0.738550,0.738670,0
2017.06.01,11:15,0.738710,0.738870,0.738690,0.738850,0
2017.06.01,11:16,0.738830,0.738930,0.738770,0.738770,0
2017.06.01,11:17,0.738790,0.738830,0.738670,0.738730,0
2017.06.01,11:18,0.738730,0.738830,0.738730,0.738770,0
2017.06.01,11:19,0.738810,0.738810,0.738630,0.738630,0
2017.06.01,11:20,0.738640,0.738860,0.738630,0.738760,0
2017.06.01,11:21,0.738750,0.738750,0.738540,0.738560,0
2017.06.01,11:22,0.738570,0.738630,0.738560,0.738620,0
2017.06.01,11:23,0.738630,0.738670,0.738560,0.738630,0
2017.06.01,11:24,0.738650,0.738740,0.738570,0.738730,0
2017.06.01,11:25,0.738750,0.738850,0.738750,0.738850,0
2017.06.01,11:26,0.738910,0.738930,0.738740,0.738740,0
2017.06.01,11:27,0.738720,0.738750,0.738630,0.738660,0
2017.06.01,11:28,0.738640,0.738760,0.738640,0.738650,0
2017.06.01,11:29,0.738650,0.738740,0.738650,0.738680,0
2017.06.01,11:30,0.738710,0.738710,0.738400,0.738530,0
2017.06.01,11:31,0.738550,0.738600,0.738510,0.738580,0
2017.06.01,11:32,0.738580,0.738610,0.738500,0.738520,0
2017.06.01,11:33,0.738520,0.738530,0.738440,0.738530,0
2017.06.01,11:34,0.738530,0.738640,0.738510,0.738520,0
2017.06.01,11:35,0.738510,0.738740,0.738480,0.738740,0
2017.06.01,11:36,0.738740,0.738740,0.738640,0.738650,0
2017.06.01,11:37,0.738630,0.738730,0.738440,0.738440,0
2017.06.01,11:38,0.738440,0.738530,0.738390,0.738430,0
2017.06.01,11:39,0.738440,0.738650,0.738440,0.738580,0
2017.06.01,11:40,0.738580,0.738660,0.738580,0.738630,0
2017.06.01,11:41,0.738640,0.738640,0.738470,0.738510,0
2017.06.01,11:42,0.738490,0.738510,0.738400,0.738420,0
2017.06.01,11:43,0.738420,0.738430,0.738390,0.738400,0
2017.06.01,11:44,0.738410,0.738440,0.738390,0.738440,0
2017.06.01,11:45,0.738440,0.738440,0.738260,0.738330,0
2017.06.01,11:46,0.738340,0.738340,0.738320,0.738340,0
2017.06.01,11:47,0.738330,0.738340,0.738250,0.738270,0
2017.06.01,11:48,0.738250,0.738250,0.738080,0.738140,0
2017.06.01,11:49,0.738140,0.738240,0.738140,0.738180,0
2017.06.01,11:50,0.738200,0.738380,0.738200,0.738350,0
2017.06.01,11:51,0.738350,0.738510,0.738350,0.738490,0
2017.06.01,11:52,0.738510,0.738550,0.738460,0.738550,0
2017.06.01,11:53,0.738540,0.738560,0.738530,0.738560,0
2017.06.01,11:54,0.738570,0.738660,0.738550,0.738620,0
2017.06.01,11:55,0.738620,0.738640,0.738620,0.738640,0
2017.06.01,11:56,0.738640,0.738650,0.738630,0.738640,0
2017.06.01,11:57,0.738650,0.738710,0.738620,0.738660,0
2017.06.01,11:58,0.738650,0.738660,0.738610,0.738660,0
2017.06.01,11:59,0.738650,0.738650,0.738530,0.738600,0
2017.06.01,12:00,0.738610,0.738640,0.738560,0.738570,0
2017.06.01,12:01,0.738550,0.738550,0.738440,0.738530,0
2017.06.01,12:02,0.738500,0.738570,0.738470,0.738570,0
2017.06.01,12:03,0.738560,0.738640,0.738490,0.738640,0
2017.06.01,12:04,0.738630,0.738650,0.738590,0.738590,0
2017.06.01,12:05,0.738590,0.738660,0.738580,0.738630,0
2017.06.01,12:06,0.738610,0.738650,0.738580,0.738650,0
2017.06.01,12:07,0.738670,0.738670,0.738610,0.738630,0
2017.06.01,12:08,0.738640,0.738740,0.738640,0.738740,0
2017.06.01,12:09,0.738750,0.738780,0.738740,0.738770,0
2017.06.01,12:10,0.738800,0.738830,0.738740,0.738740,0
2017.06.01,12:11,0.738740,0.738740,0.738650,0.738650,0
2017.06.01,12:12,0.738650,0.738660,0.738650,0.738650,0
2017.06.01,12:13,0.738650,0.738650,0.738630,0.738630,0
2017.06.01,12:14,0.738650,0.738810,0.738650,0.738810,0
2017.06.01,12:15,0.738820,0.738870,0.738790,0.738870,0
2017.06.01,12:16,0.738860,0.738860,0.738780,0.738820,0
2017.06.01,12:17,0.738810,0.738810,0.738760,0.738760,0
2017.06.01,12:18,0.738770,0.738770,0.738760,0.738770,0
2017.06.01,12:19,0.738770,0.738790,0.738750,0.738780,0
2017.06.01,12:20,0.738780,0.738780,0.738770,0.738770,0
2017.06.01,12:21,0.738760,0.738760,0.738680,0.738690,0
2017.06.01,12:22,0.738680,0.738680,0.738570,0.738570,0
2017.06.01,12:23,0.738560,0.738680,0.738560,0.738620,0
2017.06.01,12:24,0.738630,0.738660,0.738530,0.738540,0
2017.06.01,12:25,0.738550,0.738570,0.738490,0.738540,0
2017.06.01,12:26,0.738540,0.738590,0.738540,0.738590,0
2017.06.01,12:27,0.738610,0.738610,0.738470,0.738500,0
2017.06.01,12:28,0.738490,0.738530,0.738470,0.738510,0
2017.06.01,12:29,0.738500,0.738510,0.738460,0.738470,0
2017.06.01,12:30,0.738460,0.738460,0.738410,0.738410,0
2017.06.01,12:31,0.738430,0.738520,0.738430,0.738520,0
2017.06.01,12:32,0.738530,0.738620,0.738520,0.738620,0
2017.06.01,12:33,0.738610,0.738610,0.738500,0.738520,0
2017.06.01,12:34,0.738520,0.738550,0.738470,0.738490,0
2017.06.01,12:35,0.738490,0.738540,0.738470,0.738480,0
2017.06.01,12:36,0.738480,0.738480,0.738360,0.738420,0
2017.06.01,12:37,0.738420,0.738430,0.738380,0.738420,0
2017.06.01,12:38,0.738420,0.738430,0.738360,0.738410,0
2017.06.01,12:39,0.738390,0.738430,0.738350,0.738400,0
2017.06.01,12:40,0.738410,0.738430,0.738360,0.738430,0
2017.06.01,12:41,0.738430,0.738430,0.738370,0.738430,0
2017.06.01,12:42,0.738440,0.738440,0.738340,0.738350,0
2017.06.01,12:43,0.738340,0.738440,0.738340,0.738420,0
2017.06.01,12:44,0.738410,0.738420,0.738300,0.738320,0
2017.06.01,12:45,0.738330,0.738390,0.738290,0.738330,0
2017.06.01,12:46,0.738330,0.738370,0.738330,0.738330,0
2017.06.01,12:47,0.738320,0.738320,0.738230,0.738230,0
2017.06.01,12:48,0.738260,0.738320,0.738220,0.738220,0
2017.06.01,12:49,0.738230,0.738240,0.738180,0.738180,0
2017.06.01,12:50,0.738180,0.738320,0.738180,0.738250,0
2017.06.01,12:51,0.738240,0.738290,0.738240,0.738240,0
2017.06.01,12:52,0.738250,0.738280,0.738230,0.738230,0
2017.06.01,12:53,0.738220,0.738220,0.738220,0.738220,0
2017.06.01,12:54,0.738210,0.738250,0.738160,0.738250,0
2017.06.01,12:55,0.738300,0.738430,0.738280,0.738430,0
2017.06.01,12:56,0.738420,0.738420,0.738350,0.738350,0
2017.06.01,12:57,0.738410,0.738410,0.738310,0.738330,0
2017.06.01,12:58,0.738330,0.738390,0.738300,0.738360,0
2017.06.01,12:59,0.738390,0.738450,0.738350,0.738440,0
2017.06.01,13:00,0.738440,0.738460,0.738440,0.738460,0
2017.06.01,13:01,0.738470,0.738550,0.738460,0.738550,0
2017.06.01,13:02,0.738560,0.738560,0.738550,0.738550,0
2017.06.01,13:03,0.738510,0.738540,0.738460,0.738460,0
2017.06.01,13:04,0.738450,0.738450,0.738240,0.738300,0
2017.06.01,13:05,0.738320,0.738330,0.738310,0.738330,0
2017.06.01,13:06,0.738310,0.738340,0.738310,0.738330,0
2017.06.01,13:07,0.738330,0.738330,0.738170,0.738170,0
2017.06.01,13:08,0.738200,0.738270,0.738190,0.738210,0
2017.06.01,13:09,0.738200,0.738220,0.738130,0.738140,0
2017.06.01,13:10,0.738150,0.738220,0.738130,0.738140,0
2017.06.01,13:11,0.738140,0.738170,0.738140,0.738160,0
2017.06.01,13:12,0.738150,0.738170,0.738150,0.738150,0
2017.06.01,13:13,0.738150,0.738240,0.738150,0.738230,0
2017.06.01,13:14,0.738240,0.738280,0.738230,0.738270,0
2017.06.01,13:15,0.738270,0.738280,0.738260,0.738270,0
2017.06.01,13:16,0.738240,0.738300,0.738240,0.738300,0
2017.06.01,13:17,0.738270,0.738300,0.738250,0.738260,0
2017.06.01,13:18,0.738280,0.738300,0.738260,0.738270,0
2017.06.01,13:19,0.738270,0.738280,0.738180,0.738180,0
2017.06.01,13:20,0.738160,0.738260,0.738160,0.738250,0
2017.06.01,13:21,0.738260,0.738280,0.738140,0.738140,0
2017.06.01,13:22,0.738160,0.738250,0.738150,0.738150,0
2017.06.01,13:23,0.738150,0.738170,0.738140,0.738150,0
2017.06.01,13:24,0.738160,0.738170,0.738150,0.738160,0
2017.06.01,13:25,0.738160,0.738170,0.738150,0.738160,0
2017.06.01,13:26,0.738170,0.738240,0.738160,0.738240,0
2017.06.01,13:27,0.738250,0.738270,0.738240,0.738250,0
2017.06.01,13:28,0.738260,0.738280,0.738260,0.738280,0
2017.06.01,13:29,0.738310,0.738390,0.738280,0.738280,0
2017.06.01,13:30,0.738280,0.738280,0.738170,0.738170,0
2017.06.01,13:31,0.738180,0.738180,0.738180,0.738180,0
2017.06.01,13:32,0.738220,0.738260,0.738220,0.738260,0
2017.06.01,13:33,0.738250,0.738250,0.738160,0.738170,0
2017.06.01,13:34,0.738170,0.738190,0.738170,0.738190,0
2017.06.01,13:35,0.738180,0.738270,0.738180,0.738270,0
2017.06.01,13:36,0.738260,0.738270,0.738260,0.738270,0
2017.06.01,13:37,0.738260,0.738260,0.738150,0.738160,0
2017.06.01,13:38,0.738150,0.738180,0.738150,0.738180,0
2017.06.01,13:39,0.738180,0.738180,0.738180,0.738180,0
